match_id,time_sec,dist_to_tank,dist_to_healer,dist_to_duelist,dist_to_team_centroid,dist_to_enemy_centroid,near_objective,label
1,0,4.996714153011233,5.292603548243223,4.6476885381006925,3.7184238851264206,8.531693250553328,0,1
1,5,4.265863043050819,5.918561938300207,5.010515284806527,2.035297492781188,7.949660385643704,0,1
1,10,4.741962271566035,2.6300796330133034,2.2750821674869672,2.0501699766072217,6.974337759331153,0,1
1,15,4.814247332595274,4.444984297438889,1.8603793439237606,1.9964200312605993,10.195440933825216,1,1
1,20,3.9556172754748173,5.666383884564799,2.8490064225776974,2.8005584146765377,7.7987226201623905,1,1
1,25,4.208306250206723,3.9676717079866033,3.838244613602479,2.0730809569260105,8.988944275359747,1,1
1,30,5.322544912103189,3.6687345250434666,4.208863595004756,0.9322639008961795,6.3436279022031385,1,1
1,35,4.6968612358691235,5.827957474080794,4.881761038948611,1.692731725707914,5.8334115729262255,0,1
1,40,4.039361229040212,7.085683339328374,4.343618289568461,1.0895678757098128,9.648167938789591,0,1
1,45,4.1149177195836835,6.373184192069559,4.887748459593357,3.215465864087009,10.509995594489471,0,1
1,50,3.6607824767773613,5.0361814362231785,4.331263431403564,3.2804361016978874,8.04165152430942,0,1
1,55,4.3143410233361825,7.269574517051051,3.1017920605443217,3.167836335384343,9.593122768657942,1,1
1,60,4.861636025047634,4.532320368092313,4.361395605508414,3.730429253172775,8.928347921780096,1,1
1,65,6.064643655814006,4.902042414977198,3.939135912525254,1.3649996331268777,11.084983234678841,1,1
1,70,4.280328112162488,6.03566885726762,5.477894044741516,2.085383825381082,7.3830127942136246,1,1
1,75,3.9982429564154636,6.252172497287208,5.158186652932027,2.7056934960450234,9.629025791726344,0,1
1,80,4.5970775493480405,6.952967485799334,3.2979469061226476,2.2378702827217856,8.215783693735684,1,1
1,85,3.0364850518678814,1.5172359286547952,4.345517943888766,2.1835868387357653,8.421726287060116,0,1
1,90,4.338714288333991,6.106076285221808,5.88618590121053,2.639662250265471,9.515100781445529,1,1
1,95,4.425554084233832,5.47217379323254,2.326495378009777,1.6419745324514738,7.0148276411936195,0,1
1,100,4.560230209941026,9.19486316872793,3.8076390352188776,2.74123787386689,8.930576460589513,1,1
1,105,3.3313219623804677,6.650945258059606,2.8502074225056413,1.8797311152344447,10.546281711778498,1,1
1,110,5.902794310936099,3.3972234058115784,4.58685709380027,4.252364500647983,7.0189273497386235,0,1
1,115,3.933702270397228,8.059907430517693,4.873589415635379,2.50731547659211,8.268921406334915,0,1
1,120,3.437696286273895,6.210388645952772,3.0805757657661967,3.7399475240140316,7.433493415327526,1,1
1,125,4.177938483794325,4.964882461347709,4.556121798533965,3.335088488734926,10.052896322669392,1,1
1,130,2.8925167654387725,5.776950787798456,4.259882794248424,3.125458297421848,6.526098578243836,1,1
1,135,3.1795433869157237,6.426461268266717,5.21707079698011,2.6810306155991,10.694802865153278,0,1
1,140,4.793072473298682,4.428472872960448,5.865774511144757,2.87906633672943,6.617393005594703,1,1
1,145,5.15655360863383,4.373230863004108,2.8695719468794696,3.115981887944635,11.536779044807805,1,1
1,150,5.32206015999449,8.345189473980922,3.7546118839971294,1.8970110685140082,7.220971140748953,1,1
1,155,3.6841897150345617,6.8180103222863435,3.7604054918061904,3.467505576549307,10.075920007383992,1,1
